Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,4,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.19,false,false,near_mint,en,BGN
Motherlode,binder,Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,7,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.07,false,false,near_mint,en,BGN
Motherlode,binder,House Cartographer,DSK,Duskmourn: House of Horror,185,normal,uncommon,2,98799,2a534918-a009-4f7d-87c9-5ef600b6e7c2,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Infinity,DSK,Duskmourn: House of Horror,214,normal,uncommon,2,98857,81756844-c642-406f-842d-35c1e404fec0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Glassworks // Shattered Yard,DSK,Duskmourn: House of Horror,137,normal,common,8,98950,fe32f667-8d9f-4414-913e-256cbc2fbc45,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Island,DSK,Duskmourn: House of Horror,280,normal,common,2,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,8,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,8,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,5,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,7,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Haunted Screen,DSK,Duskmourn: House of Horror,250,normal,uncommon,3,98829,5e7d552f-a7ac-4a49-a582-9d378137005f,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,8,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.19,false,false,near_mint,en,BGN
Motherlode,binder,Bottomless Pool // Locker Room,DSK,Duskmourn: House of Horror,43,normal,uncommon,3,98832,606fe87c-d17b-4fa7-8e82-e7002d8229ef,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,8,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,8,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.06,false,false,near_mint,en,BGN
Motherlode,binder,"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,normal,uncommon,3,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.57,false,false,near_mint,en,BGN
Motherlode,binder,Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,3,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Untimely Malfunction,DSK,Duskmourn: House of Horror,161,normal,uncommon,3,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,3.81,false,false,near_mint,en,BGN
Motherlode,binder,Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,6,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,4,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Cult Healer,DSK,Duskmourn: House of Horror,2,normal,common,6,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.05,false,false,near_mint,en,BGN
Motherlode,binder,Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,7,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,7,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Murky Sewer,DSK,Duskmourn: House of Horror,263,normal,common,3,98632,6098d8be-4e3f-455d-8799-91435bf45a1c,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,8,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,normal,uncommon,2,98881,a0a5e716-68c1-4fa0-aa08-5b08114e08d8,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,5,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,5,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.15,false,false,near_mint,en,BGN
Motherlode,binder,Bashful Beastie,DSK,Duskmourn: House of Horror,169,normal,common,6,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Unnerving Grasp,DSK,Duskmourn: House of Horror,80,normal,uncommon,2,99158,5602756d-76d2-4502-965f-36fc44596123,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Balemurk Leech,DSK,Duskmourn: House of Horror,84,normal,common,5,99016,f0621b32-95c5-4f70-96cf-d46d20efc85d,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,8,98831,60499c90-a512-4abb-98eb-0735a7138421,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,7,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,2,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,5,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.09,false,false,near_mint,en,BGN
Motherlode,binder,The Jolly Balloon Man,DSK,Duskmourn: House of Horror,219,normal,rare,1,98657,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,0.9,false,false,near_mint,en,BGN
Motherlode,binder,Hedge Shredder,DSK,Duskmourn: House of Horror,183,normal,rare,2,98812,39e83502-2ffd-4169-94e3-116701323ed5,1.58,false,false,near_mint,en,BGN
Motherlode,binder,Cursed Recording,DSK,Duskmourn: House of Horror,131,normal,rare,2,95614,d13a247c-c941-488a-b13b-bffb1f1f368a,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Chainsaw,DSK,Duskmourn: House of Horror,128,foil,rare,1,95601,54e0c2cd-fa5f-427d-8e15-6066f002a8e3,0.88,false,false,near_mint,en,BGN
Motherlode,binder,Split Up,DSK,Duskmourn: House of Horror,32,normal,rare,1,98611,1bb9a5b1-48d2-453e-8991-c788bc63e482,3.76,false,false,near_mint,en,BGN
Motherlode,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,foil,common,1,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Under the Skin,DSK,Duskmourn: House of Horror,323,normal,uncommon,1,98879,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,0.21,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Missing Out,DSK,Duskmourn: House of Horror,136,normal,rare,1,95607,9d48aaff-46ab-411b-9456-171d4709f951,11.25,false,false,near_mint,en,BGN
Motherlode,binder,Lotus Cobra,ZNR,Zendikar Rising,307,normal,rare,1,54454,151bdf3a-4445-43b1-8cea-2737c13d9dee,6.09,false,false,near_mint,en,BGN
Motherlode,binder,Natural Affinity,9ED,Ninth Edition,256,normal,rare,1,28107,4847f8e8-9979-427e-999a-26711e542f82,1.0,false,false,near_mint,en,BGN
Motherlode,binder,Counterspell,DMR,Dominaria Remastered,281,normal,common,3,78134,d14d5ff3-40c0-4f22-91ad-d6c8447cb9e0,3.87,false,false,near_mint,en,BGN
Motherlode,binder,Turnabout,DMR,Dominaria Remastered,70,normal,uncommon,3,77765,04cfc84b-88ae-4fb8-b568-e0635e2a194a,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Mind Stone,BLC,Bloomburrow Commander,280,normal,uncommon,1,96305,5cf95476-27ed-487d-8459-c97a921bb808,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Guttersnipe,CMM,Commander Masters,229,normal,common,1,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,1,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Desperate Ritual,MMA,Modern Masters,110,normal,uncommon,4,16199,0827c728-5526-4abe-ad21-311594a0bc13,1.82,false,false,near_mint,en,BGN
Motherlode,binder,Guardians of Koilos,DOM,Dominaria,216,normal,common,1,2060,bbbc615a-708a-444b-acab-871cce22694d,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Skola Grovedancer,DSC,Duskmourn: House of Horror Commander,199,normal,common,1,99351,ce7753e0-2838-49c2-acd0-80b534f43bad,0.61,false,false,near_mint,en,BGN
Motherlode,binder,Impulse,DMR,Dominaria Remastered,56,normal,common,3,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,1,98860,82b142be-4586-487a-8dd8-a55eff776458,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Strangled Cemetery,DSK,Duskmourn: House of Horror,268,normal,common,3,98666,c1ce9250-bdbe-4c77-9243-6db9ffffe69b,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,normal,common,1,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Etched Cornfield,DSK,Duskmourn: House of Horror,258,normal,common,1,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Thraben Charm,MH3,Modern Horizons 3,45,normal,common,5,94646,dd28a646-f38f-4cdf-948c-969cd979e5e6,0.48,false,false,near_mint,en,BGN
Motherlode,binder,Solstice Zealot,MH3,Modern Horizons 3,43,normal,common,1,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Unfathomable Truths,MH3,Modern Horizons 3,77,normal,common,1,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Seething Landscape,MH3,Modern Horizons 3,225,normal,common,1,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Cursed Wombat,MH3,Modern Horizons 3,181,normal,uncommon,1,94792,a09a8de1-98b3-49e0-82f6-d90f1048de44,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Meteoric Mace,MH3,Modern Horizons 3,283,normal,uncommon,1,94848,3fb34a09-d911-49ac-ac39-fad7ee1b41ef,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,normal,uncommon,1,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.37,false,false,near_mint,en,BGN
Motherlode,binder,It That Heralds the End,MH3,Modern Horizons 3,9,normal,uncommon,2,91780,c8c47679-0fac-466f-be3c-794f23576e55,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Path of Annihilation,MH3,Modern Horizons 3,165,normal,uncommon,1,94386,28493c98-a11c-4bcc-bf55-412c884ffa7a,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Reckless Pyrosurfer,MH3,Modern Horizons 3,133,normal,uncommon,1,94395,2d1bb8ac-7125-4537-b2da-e23a8c28df79,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Roil Cartographer,MH3,Modern Horizons 3,67,normal,uncommon,1,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Shrieking Drake,MH3,Modern Horizons 3,272,normal,uncommon,1,94875,9f1cc39f-898c-4e92-82a0-a17606b60574,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Infernal Phantom,DSK,Duskmourn: House of Horror,141,normal,uncommon,2,98678,f0c5999f-a185-4fc7-86fa-c4e5b091e768,0.07,false,false,near_mint,en,BGN
Motherlode,binder,Midnight Mayhem,DSK,Duskmourn: House of Horror,222,normal,uncommon,1,98822,4fc0b94f-08b3-4fb6-9b09-2f3a215203ca,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,2,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Killer's Mask,DSK,Duskmourn: House of Horror,104,normal,uncommon,1,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,2,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.08,false,false,near_mint,en,BGN
Motherlode,binder,"Altanak, the Thrice-Called",DSK,Duskmourn: House of Horror,166,normal,uncommon,2,98716,807b0674-8eba-4204-b6b6-fa2b785a79e9,0.34,false,false,near_mint,en,BGN
Motherlode,binder,Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,normal,uncommon,1,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,normal,uncommon,3,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.21,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,normal,uncommon,3,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,1,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,2,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Sporogenic Infection,DSK,Duskmourn: House of Horror,117,normal,uncommon,2,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Diversion Specialist,DSK,Duskmourn: House of Horror,132,normal,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,1,98898,adffc298-0219-4807-ab05-d94460e767bc,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Ghostly Keybearer,DSK,Duskmourn: House of Horror,61,normal,uncommon,2,98778,11d04a98-6997-4653-9719-e6b215567599,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Rite of the Moth,DSK,Duskmourn: House of Horror,229,normal,uncommon,2,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Smoky Lounge // Misty Salon,DSK,Duskmourn: House of Horror,235,normal,uncommon,1,98621,4700987d-fc55-44eb-bc9f-0e0316ca65e2,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Paranormal Analyst,DSK,Duskmourn: House of Horror,69,normal,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,normal,uncommon,2,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.19,false,false,near_mint,en,BGN
Motherlode,binder,Piggy Bank,DSK,Duskmourn: House of Horror,148,normal,uncommon,2,98827,55d35442-5ca0-4fd7-8ff1-b7347b3e6690,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Piggy Bank,DSK,Duskmourn: House of Horror,148,foil,uncommon,1,98827,55d35442-5ca0-4fd7-8ff1-b7347b3e6690,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Resurrected Cultist,DSK,Duskmourn: House of Horror,115,foil,common,1,98933,e41bd259-e81f-432a-bebf-4c6534f23db7,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,foil,common,1,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,foil,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Rosecot Knight,MH3,Modern Horizons 3,42,foil,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,foil,common,1,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Paranormal Analyst,DSK,Duskmourn: House of Horror,69,foil,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Cackling Slasher,DSK,Duskmourn: House of Horror,85,foil,common,1,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Bottomless Pool // Locker Room,DSK,Duskmourn: House of Horror,43,foil,uncommon,1,98832,606fe87c-d17b-4fa7-8e82-e7002d8229ef,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Patchwork Beastie,DSK,Duskmourn: House of Horror,195,foil,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Bashful Beastie,DSK,Duskmourn: House of Horror,169,foil,common,1,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Friendly Ghost,DSK,Duskmourn: House of Horror,12,foil,common,1,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Cult Healer,DSK,Duskmourn: House of Horror,2,foil,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,foil,common,1,98695,10986e5a-9fc6-41e2-8352-289328245171,0.7,false,false,near_mint,en,BGN
Motherlode,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,foil,common,1,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Central Elevator // Promising Stairs,DSK,Duskmourn: House of Horror,44,normal,rare,1,98749,e548befc-4cd4-46be-951f-045452261cda,0.22,false,false,near_mint,en,BGN
Motherlode,binder,"Marvin, Murderous Mimic",DSK,Duskmourn: House of Horror,253,normal,rare,1,98981,66898970-b99b-48f2-9240-68c301c95500,1.72,false,false,near_mint,en,BGN
Motherlode,binder,"Rip, Spawn Hunter",DSK,Duskmourn: House of Horror,228,normal,rare,2,99175,5f12e3b3-a260-4913-b13a-7fbb753dd702,0.26,false,false,near_mint,en,BGN
Motherlode,binder,Undead Sprinter,DSK,Duskmourn: House of Horror,237,normal,rare,1,98669,c6b96951-4884-4df7-bdf0-94be2bc044f0,0.41,false,false,near_mint,en,BGN
Motherlode,binder,The Necrobloom,MH3,Modern Horizons 3,194,normal,rare,1,94537,8fcf68cf-0dac-4b29-90d5-c18c685182e6,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Forest,MH3,Modern Horizons 3,308,normal,common,2,91792,ff4c78b4-7178-4a60-ba22-086fb18146df,0.54,false,false,near_mint,en,BGN
Motherlode,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,2,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,3,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.08,false,false,near_mint,en,BGN
Motherlode,binder,"Stay Hidden, Stay Silent",DSK,Duskmourn: House of Horror,74,normal,uncommon,2,98735,b661ffe7-4f58-43fe-a1f1-dd7a6d4d28a7,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,3,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,4,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,2,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,2,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Broodspinner,DSK,Duskmourn: House of Horror,211,normal,uncommon,4,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,3,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,3,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.2,false,false,near_mint,en,BGN
