Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lord Windgrace,deck,Myriad Landscape,DSC,Duskmourn: House of Horror Commander,289,normal,uncommon,1,99266,9a8b2950-8c5d-45ad-b2ce-59d96eca1e71,0.47,false,false,near_mint,en,BGN
Lord Windgrace,deck,Nesting Dragon,OTC,Outlaws of Thunder Junction Commander,176,normal,rare,1,93638,571e3136-e4f3-412b-bfd4-0eb06d3d723f,0.82,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Omnath, Locus of Rage",OTC,Outlaws of Thunder Junction Commander,236,normal,mythic,1,93763,9a0a9d3f-cd75-419b-840f-88b468f71f4a,1.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Perennial Behemoth,OTC,Outlaws of Thunder Junction Commander,262,normal,rare,1,93665,61eac235-faf7-4e4c-94a9-9a5a041c4701,0.45,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Phylath, World Sculptor",ZNR,Zendikar Rising,313,normal,rare,1,54740,c344a3cd-43e0-4333-83ec-081f0e39530a,0.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Raging Ravine,BLC,Bloomburrow Commander,324,normal,rare,1,96483,da09a99b-af20-4294-a4a6-cb000dae9d73,0.37,false,false,near_mint,en,BGN
Lord Windgrace,deck,Rakdos Carnarium,CLU,Ravnica: Clue Edition,243,normal,common,1,91137,b2eaa0f2-9f8e-4b41-8916-9c9a985c39de,0.27,false,false,near_mint,en,BGN
Lord Windgrace,deck,Rampaging Baloths,FDN,Foundations,645,normal,rare,1,101091,c25ee47b-d099-4788-9c2b-73d151bf56fb,0.84,false,false,near_mint,en,BGN
Lord Windgrace,deck,Retreat to Hagra,C18,Commander 2018,116,normal,uncommon,1,727,c80046c2-021f-448c-9f54-2a1a100ec0aa,1.0,false,false,near_mint,en,BGN
Lord Windgrace,deck,Riveteers Overlook,M3C,Modern Horizons 3 Commander,369,normal,common,1,95101,383c936c-dccc-4ea8-8cc3-0cc75c4cc257,0.57,false,false,near_mint,en,BGN
Lord Windgrace,deck,Rocky Tar Pit,CMM,Commander Masters,1021,normal,uncommon,1,84227,34fa3e6c-c37b-4e6e-9246-18ff9b36508d,0.39,false,false,near_mint,en,BGN
Lord Windgrace,deck,Roiling Regrowth,ZNR,Zendikar Rising,201,normal,uncommon,1,54829,fa259096-b24f-414c-af59-301bed4b4627,0.47,false,false,near_mint,en,BGN
Lord Windgrace,deck,Rubblehulk,GK2,RNA Guild Kit,95,normal,rare,1,43935,a791971e-c02f-46e3-a4ef-e030bfbf535a,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Rude Awakening,GVL,Duel Decks Anthology: Garruk vs. Liliana,22,normal,rare,1,12332,019897e4-d3ba-43b1-9bd9-2ebba6e3b349,1.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Ruinous Path,C18,Commander 2018,117,normal,rare,1,726,771305ca-f33d-4498-8e21-152ced7317ef,0.23,false,false,near_mint,en,BGN
Lord Windgrace,deck,Sakura-Tribe Elder,CLB,Commander Legends: Battle for Baldur's Gate,832,normal,common,1,69704,ec23f98d-1bfd-4957-92b6-0a1da823db0f,1.7,false,false,near_mint,en,BGN
Lord Windgrace,deck,Savage Lands,M3C,Modern Horizons 3 Commander,371,normal,uncommon,1,95144,c16bf099-af58-4061-a868-83e1275ae724,0.82,false,false,near_mint,en,BGN
Lord Windgrace,deck,Savage Twister,C18,Commander 2018,190,normal,uncommon,1,653,06ec1b2d-06dd-4364-a913-c34889b70fa1,0.2,false,false,near_mint,en,BGN
Lord Windgrace,deck,Scute Mob,C18,Commander 2018,161,normal,rare,1,682,28d10cf2-c40d-4748-add0-f9cdd606030c,0.76,false,false,near_mint,en,BGN
Lord Windgrace,deck,Seer's Sundial,M3C,Modern Horizons 3 Commander,304,normal,rare,1,95016,bde9a59a-ff01-4e0f-b438-1d1fe49ec660,0.22,false,false,near_mint,en,BGN
Lord Windgrace,deck,Settle the Score,DOM,Dominaria,103,normal,uncommon,1,2173,1b18558f-6b40-4d1d-859a-3ba68950f064,0.25,false,false,near_mint,en,BGN
Lord Windgrace,deck,Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,2.13,false,false,near_mint,en,BGN
Lord Windgrace,deck,Splendid Reclamation,VOW,Innistrad: Crimson Vow,221,normal,rare,1,64486,fad4ca85-4d2d-4d1e-86ca-aa25edfcda61,3.6,false,false,near_mint,en,BGN
Lord Windgrace,deck,Springbloom Druid,FDN,Foundations,646,normal,common,1,101381,fa87cb5f-4dc9-49a4-9ae6-ebc7fedac018,0.25,false,false,near_mint,en,BGN
Lord Windgrace,deck,Stitch Together,C18,Commander 2018,119,normal,uncommon,1,724,8423c98d-4cb6-4a70-8bf2-3ac24c025c4e,5.52,false,false,near_mint,en,BGN
Lord Windgrace,deck,Stomping Ground,RNA,Ravnica Allegiance,259,normal,rare,1,43606,dcaa1ff6-304e-4660-9df3-36de8e89592e,19.59,false,false,near_mint,en,BGN
Lord Windgrace,deck,Swamp,FDN,Foundations,276,normal,common,6,100329,319bc1f0-ee42-44e5-b08b-735613ded2ba,0.27,false,false,near_mint,en,BGN
Lord Windgrace,deck,Sylvan Advocate,ZNC,Zendikar Rising Commander,84,normal,rare,1,55417,7f5ac7ee-52e0-4c30-83cd-d27c29c19dbc,0.31,false,false,near_mint,en,BGN
Lord Windgrace,deck,Temple of the False God,OTC,Outlaws of Thunder Junction Commander,334,normal,uncommon,1,93938,f55a1775-9672-4f0c-9aab-30ba90f0d1e6,0.22,false,false,near_mint,en,BGN
Lord Windgrace,deck,Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,1,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.25,false,false,near_mint,en,BGN
Lord Windgrace,deck,The Mending of Dominaria,OTC,Outlaws of Thunder Junction Commander,197,normal,rare,1,93673,6887f55f-7ac0-49b3-a3ed-6cdbd0ce7fe0,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,"Titania, Protector of Argoth",OTC,Outlaws of Thunder Junction Commander,210,normal,mythic,1,93822,ba7c2249-878b-428a-8670-005c6fbcb516,1.33,false,false,near_mint,en,BGN
Lord Windgrace,deck,Treetop Village,DDU,Duel Decks: Elves vs. Inventors,30,normal,uncommon,1,2437,14394198-0993-46ee-a3ea-5c7084a78772,0.41,false,false,near_mint,en,BGN
Lord Windgrace,deck,Turntimber Sower,OTC,Outlaws of Thunder Junction Commander,211,normal,rare,1,93488,11bdff1d-4542-4c71-af00-731d6651b492,0.63,false,false,near_mint,en,BGN
Lord Windgrace,deck,Valakut Exploration,ZNR,Zendikar Rising,175,normal,rare,1,54461,18cb7bf6-9c7c-4e62-a678-7b75862e2f64,1.68,false,false,near_mint,en,BGN
Lord Windgrace,deck,Waker of the Wilds,ZNC,Zendikar Rising Commander,86,normal,rare,1,55367,4124807b-15f9-46d7-8b0b-d4f1b3587d99,0.22,false,false,near_mint,en,BGN
Lord Windgrace,deck,Warped Landscape,C18,Commander 2018,291,normal,common,1,552,3d313741-af67-47fd-9beb-8abc7d554715,0.33,false,false,near_mint,en,BGN
Lord Windgrace,deck,Windgrace's Judgment,BLC,Bloomburrow Commander,263,normal,rare,1,96412,a5adfe26-8549-4bbd-b881-527add402675,0.53,false,false,near_mint,en,BGN
Lord Windgrace,deck,Worm Harvest,C18,Commander 2018,194,normal,rare,1,649,36b5c006-115f-441e-84d4-fbff390a2c00,0.35,false,false,near_mint,en,BGN
Lord Windgrace,deck,Yavimaya Elder,DSC,Duskmourn: House of Horror Commander,208,normal,common,1,99087,27dacbde-a646-418c-b569-4a4f11c9faae,0.12,false,false,near_mint,en,BGN
Lord Windgrace,deck,Zendikar Incarnate,C18,Commander 2018,195,normal,uncommon,1,648,8d883c60-1512-4bcc-8a0c-3db5acce63e5,0.27,false,false,near_mint,en,BGN
Lord Windgrace,deck,Zendikar's Roil,ZNC,Zendikar Rising Commander,88,normal,uncommon,1,55392,60297593-2438-48d7-9414-48af114a93d2,1.64,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,1,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,1.0,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Archghoul of Thraben,VOW,Innistrad: Crimson Vow,93,normal,uncommon,1,64087,0cf81c9d-ddb2-470e-8a4a-590049713e95,0.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Army of the Damned,NCC,New Capenna Commander,242,normal,mythic,1,68376,bf818314-1eb4-48da-8e6f-ff7b89873b63,1.21,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Bladestitched Skaab,MID,Innistrad: Midnight Hunt,212,normal,uncommon,1,63410,b8a73f77-aab5-47e3-bfc1-97f6374f40fc,0.23,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Cemetery Reaper,MIC,Midnight Hunt Commander,108,normal,rare,1,63644,9008e94a-cfec-473f-ae75-57586e45098d,1.27,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Champion of the Perished,MID,Innistrad: Midnight Hunt,91,normal,rare,1,63340,8d8e6941-ad6e-4d2f-93c0-be79e75bdf06,2.58,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Chemister's Insight,CLU,Ravnica: Clue Edition,81,normal,uncommon,1,90873,53a7272d-c809-487e-8e1f-cc77c6875493,0.22,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Choked Estuary,MKC,Murders at Karlov Manor Commander,254,normal,rare,1,90572,e9ad18b2-1061-4893-9171-07ffe142a762,0.57,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Command Tower,LCC,The Lost Caverns of Ixalan Commander,325,normal,common,1,88927,d477d733-2360-4f1d-9ecd-cdedc2e8a7ae,0.35,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Commander's Sphere,DSC,Duskmourn: House of Horror Commander,244,normal,common,1,99282,a4ce6b63-0b38-4582-94d5-c733af087038,0.33,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Corpse Connoisseur,MM3,Modern Masters 2017,61,foil,uncommon,1,6152,3f4ef04b-5434-480e-82a1-118ed1ff551f,0.8,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Crippling Fear,CMM,Commander Masters,862,normal,rare,1,84482,713a28c0-0d12-4c62-bc91-59c2ddfc9ef8,0.49,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Crowded Crypt,MIC,Midnight Hunt Commander,17,normal,rare,1,63587,3d6114bd-d5d3-441a-80a5-67eb7a355506,7.67,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Cruel Revival,ORI,Magic Origins,88,normal,uncommon,1,10854,a863ae27-a99a-4a60-ab07-25c1bacec64d,0.12,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Curse of Disturbance,C21,Commander 2021,138,normal,uncommon,1,58610,80d42b98-62d2-4ca6-8478-36222d709048,2.9,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Darkwater Catacombs,CLB,Commander Legends: Battle for Baldur's Gate,889,normal,rare,1,69495,43dbc012-8b38-4089-947a-c309d02ad1b1,0.65,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Dihada's Ploy,MH2,Modern Horizons 2,193,normal,common,1,59675,9091e8dc-b546-4b74-9dc9-aef55f60d13a,0.22,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Dimir Signet,CLU,Ravnica: Clue Edition,221,normal,common,1,91186,c3af24ce-b1ab-4137-9222-a4080acae928,0.88,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Diregraf Captain,MIC,Midnight Hunt Commander,148,normal,uncommon,1,63562,158407ad-35a9-40e1-9762-1c0572b56ecb,0.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Distant Melody,CMM,Commander Masters,846,normal,common,1,84853,c73c83b5-3a91-4495-b6fb-20cdc6edd07b,0.84,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Endless Ranks of the Dead,MIC,Midnight Hunt Commander,116,normal,rare,1,63561,155ae16c-f32b-421d-a92a-bf13d9f32891,4.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Esper Panorama,NCC,New Capenna Commander,399,normal,common,1,68367,b89070ab-4fe6-4919-b160-b32100fb4930,0.45,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Eternal Skylord,MIC,Midnight Hunt Commander,99,normal,uncommon,1,63690,d48d37d2-d776-41b4-9d20-7d2f5c51f814,0.31,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Evolving Wilds,RIX,Rivals of Ixalan,186,normal,common,1,2832,62df0466-3bb4-423c-aae8-412205fb9f14,0.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Feed the Swarm,OTC,Outlaws of Thunder Junction Commander,134,normal,common,1,93473,0be3e9b2-db8f-4b1f-8f22-e2e897ed83d6,0.59,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Fleshbag Marauder,CLU,Ravnica: Clue Edition,111,normal,common,1,91334,fce2baa4-2976-4bbd-b6c5-a5a3c6a901be,0.27,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Gisa and Geralf,SCD,Starter Commander Decks,3,etched,mythic,1,74574,4d8fd87c-caf7-402e-b543-e35ba3007bcb,0.98,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Gleaming Overseer,MIC,Midnight Hunt Commander,151,normal,uncommon,1,63647,94fa19ef-3e27-43a6-ac19-c4f532dfac8d,0.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,1,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,2.21,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Grimoire of the Dead,C19,Commander 2019,213,normal,mythic,1,45721,0d8aac24-564a-420f-bb05-c67c3b0e2187,1.04,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Grixis Panorama,NCC,New Capenna Commander,407,normal,common,1,68448,e49dd5f0-1afa-4301-acdb-28424e2553b9,0.53,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Havengul Lich,C17,Commander 2017,173,normal,mythic,1,4282,ecbeb845-a7b7-4020-b28a-61f83e78dcc2,2.48,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Headless Rider,VOW,Innistrad: Crimson Vow,118,foil,rare,1,64402,c24018e8-b8f1-44a5-9355-8b79f363569d,4.85,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.51,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Hordewing Skaab,MIC,Midnight Hunt Commander,15,normal,rare,1,63622,6e67802e-e0d9-4989-b1c2-77ef2ff69796,25.28,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Island,SOI,Shadows over Innistrad,287,normal,common,5,8709,6d74e713-11f7-4341-9b22-5300a4587a51,0.18,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Island,SOI,Shadows over Innistrad,286,normal,common,6,8710,bffca348-2af9-44bb-815f-f7f7240ac975,0.18,false,false,near_mint,en,BGN
Gisa and Geralf,deck,"Josu Vess, Lich Knight",MOC,March of the Machine Commander,253,normal,rare,1,81588,30553f61-6edf-4e7b-b60f-b8f62ca2bcad,0.33,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Laboratory Drudge,CMR,Commander Legends,78,normal,rare,1,55846,b6a1d1e2-caea-4e64-8a3a-740f62b36853,0.27,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Lazotep Plating,WAR,War of the Spark,59,normal,uncommon,1,44345,f03b5405-6016-405b-a504-a454731b9276,0.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Liliana's Devotee,MIC,Midnight Hunt Commander,122,normal,uncommon,1,63621,6cffbebb-db4c-4bbd-aa4d-9ddae4c88a44,0.29,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Liliana's Mastery,MIC,Midnight Hunt Commander,123,normal,rare,1,63661,a92ee6ec-eebf-40b4-9dd9-c0551e33f5ff,0.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Liliana's Standard Bearer,MOC,March of the Machine Commander,255,normal,rare,1,82023,e60aaa4e-267c-4909-8abe-414a04d2c127,0.47,false,false,near_mint,en,BGN
Gisa and Geralf,deck,"Liliana, Untouched by Death",M19,Core Set 2019,106,normal,mythic,1,1206,a7939170-f84e-44c6-b8bc-a180cf7f85d9,4.4,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Lord of the Accursed,MIC,Midnight Hunt Commander,124,normal,uncommon,1,63569,20bfecb3-2dc8-4549-9297-413131de8fdc,0.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Loyal Subordinate,CMM,Commander Masters,172,normal,uncommon,1,84103,1949469a-faa5-4bff-8b0f-0a1bc7ca87da,0.31,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Midnight Reaper,FDN,Foundations,609,normal,rare,1,101336,f229b0e6-1ffd-410e-b04b-a0afc179c58c,0.45,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Mire Triton,CMM,Commander Masters,174,normal,common,1,84678,a070b7af-7c85-4129-81ca-e2ec0540085e,0.2,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Murder,SNC,Streets of New Capenna,88,normal,common,1,67630,1c13ac76-7cd9-456f-9b89-92bfa07c64c5,0.16,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Necromantic Selection,AFC,Forgotten Realms Commander,103,normal,rare,1,60872,d3cec373-0a3f-4628-8706-b7c9c205f150,0.51,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Open the Graves,MIC,Midnight Hunt Commander,126,normal,rare,1,63558,130978d1-0b20-4dfa-85f5-3ff2bc2cfda3,0.78,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Overseer of the Damned,MKC,Murders at Karlov Manor Commander,132,normal,rare,1,90255,0a1a06a4-af73-43e3-a2cd-3a2f0f9b18f0,0.53,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Pull from Tomorrow,BLC,Bloomburrow Commander,172,normal,rare,1,96221,29ba0373-d86a-4015-914c-0182002e8fea,0.55,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Pyre of Heroes,KHM,Kaldheim,241,foil,rare,1,57038,ae9a8e44-f5de-497d-be48-adf1bcbaec97,3.76,false,false,near_mint,en,BGN
Gisa and Geralf,deck,River Kelpie,C19,Commander 2019,93,normal,rare,1,45841,81efe7cf-81f0-4799-813f-73ec8d865190,0.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Secrets of the Dead,C19,Commander 2019,95,normal,uncommon,1,45839,066311f5-51fc-4da9-a5fa-fa5059a88e5b,0.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Sinister Sabotage,RVR,Ravnica Remastered,61,normal,common,1,89884,c3471c9c-6354-483f-960d-494f0e0a424f,0.14,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,2.13,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Sunken Hollow,OTC,Outlaws of Thunder Junction Commander,325,normal,rare,1,93540,26b8d839-fb07-4221-8b00-8d3775f52f37,0.76,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Swamp,C19,Commander 2019,295,normal,common,10,45639,a5572582-07c0-49a1-9ccb-ca2b003d839b,0.14,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Swamp,DDQ,Duel Decks: Blessed vs. Cursed,76,normal,common,6,9107,086468db-5ecb-4b57-90a8-041eff6faad8,0.25,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Syphon Flesh,MIC,Midnight Hunt Commander,129,normal,uncommon,1,63612,63124d37-d16c-48d6-b1a2-a1a3834b3dc1,0.2,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Tainted Isle,DSC,Duskmourn: House of Horror Commander,303,normal,uncommon,1,99202,70e8e7e2-e9ea-4358-805e-c5110c8d8443,0.68,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Talisman of Dominance,M3C,Modern Horizons 3 Commander,310,normal,uncommon,1,94953,58ebb5f3-5491-4f9c-84d5-f98d9ebece38,1.43,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Temple of Deceit,FDN,Foundations,697,normal,rare,1,101244,e18748ce-e52e-4cd1-89d4-cd2578a0d574,0.31,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Tomebound Lich,M20,Core Set 2020,219,normal,uncommon,1,45241,5f305027-dfd2-4b17-a6af-6b0576389623,0.37,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Unbreathing Horde,DDQ,Duel Decks: Blessed vs. Cursed,66,normal,rare,1,9117,dd119aa8-8414-4942-9a28-3e68a9a52a8e,0.7,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Undead Augur,MIC,Midnight Hunt Commander,130,normal,uncommon,1,63653,9c3baad6-d087-436f-a9f4-c138639e3422,0.53,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Unstable Obelisk,CMM,Commander Masters,416,normal,common,1,84634,94eba26e-7c9e-46f3-ad13-aa684f3365cb,0.14,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Vela the Night-Clad,C17,Commander 2017,201,normal,mythic,1,4254,610737cd-d1ef-49c0-8010-988320ed64d5,0.92,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Vengeful Dead,SCD,Starter Commander Decks,117,normal,common,1,77574,eb020ae5-4e51-4348-a013-f723996b8ad4,1.19,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Victimize,MH3,Modern Horizons 3,278,normal,uncommon,1,94520,83379f7f-3766-43f5-bd5e-e11ef9070ddb,0.51,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Vizier of the Scorpion,WAR,War of the Spark,111,normal,uncommon,1,44293,2444c7dc-7aa1-4476-8660-19d26607306d,0.27,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Wayfarer's Bauble,M3C,Modern Horizons 3 Commander,315,normal,common,1,94740,45794583-7f65-48e4-8d91-b2f8994c4215,0.45,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Withered Wretch,HOP,Planechase,45,normal,uncommon,1,22989,235f15f5-1a5a-4eff-b0db-262f777e2b66,1.53,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Zombie Apocalypse,MIC,Midnight Hunt Commander,131,normal,rare,1,63637,854ae40d-ee52-434e-8fe0-1b5a0d4ea58b,1.41,false,false,near_mint,en,BGN
Gisa and Geralf,deck,Zombie Infestation,DMR,Dominaria Remastered,111,normal,uncommon,1,78183,ef2c8aca-3ade-46b0-8366-ab3b244eca01,0.35,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Act of Treason,RVR,Ravnica Remastered,99,normal,common,1,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.29,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Anticipate,M20,Core Set 2020,45,normal,common,1,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Artificer's Epiphany,DDU,Duel Decks: Elves vs. Inventors,36,normal,common,1,2431,f4e6f89d-c73b-4105-9743-95504f0fd866,0.29,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Benthic Biomancer,LCC,The Lost Caverns of Ixalan Commander,145,normal,rare,1,88837,b83dd3a5-d9cc-470d-a9d0-bf9d270e9eb6,0.51,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Bitter Reunion,OTC,Outlaws of Thunder Junction Commander,156,normal,common,1,93620,4ef0b4dc-5a15-4de6-9c27-0e21148c0797,0.84,false,false,near_mint,en,BGN
Nivv Mizzet,deck,By Force,AKH,Amonkhet,123,normal,uncommon,1,5562,66cdfdb2-b47f-446d-9850-8581bd1d806c,1.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Catalyst Elemental,M19,Core Set 2019,132,normal,common,1,1180,e83a678b-19d4-47a5-aa1c-c2437e5009c0,0.06,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Cavalier of Flame,M20,Core Set 2020,125,normal,mythic,1,45336,0c18c541-758b-4237-9961-9637e996e8a5,2.54,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Chart a Course,FDN,Foundations,586,normal,uncommon,1,100683,7599d459-fe71-48f4-8c65-0f519bb63a68,0.37,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Circular Logic,DMR,Dominaria Remastered,42,normal,uncommon,1,77895,4b19fdac-da3e-4ebd-ae7b-6f31a97b2a0f,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Confiscate,DMR,Dominaria Remastered,44,normal,uncommon,1,77912,581dca85-a880-4ea2-a483-072bb50b7aee,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,1,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,3.15,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Deep Analysis,MH3,Modern Horizons 3,268,normal,uncommon,1,94344,0f33818e-6f6e-47a9-ae5d-406bdd47b292,0.27,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Destructive Tampering,M21,Core Set 2021,141,normal,common,1,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.1,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Divination,M19,Core Set 2019,51,normal,common,1,1261,cb3b35b8-f321-46d8-a441-6b9a6efa9021,0.33,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Electrostatic Field,OTC,Outlaws of Thunder Junction Commander,164,normal,uncommon,1,93526,21923a95-e65e-4f4a-81f8-fc0895beb107,2.0,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Enigma Drake,FDN,Foundations,657,normal,uncommon,1,100173,13ce1338-5a46-4d96-a991-d5fa8d4330ae,0.33,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Expansion // Explosion,RVR,Ravnica Remastered,243,normal,rare,1,89879,be082a49-1a90-48fd-ba61-c26c90f1f64e,0.59,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,1,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Fire // Ice,MH2,Modern Horizons 2,290,normal,rare,1,59406,0e09b054-4d33-4a12-bf2a-9b0009f33044,0.39,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Frantic Search,DMR,Dominaria Remastered,285,normal,common,1,78047,9ad4d49f-2505-43b7-b5fb-58bf1b8fcc71,0.45,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Fury Storm,C18,Commander 2018,22,normal,rare,1,821,10dad353-7200-46de-96ad-4c457b94c62b,7.49,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,1,93692,71808155-db49-4027-a2fc-76f53475ac05,0.27,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Grapeshot,DMR,Dominaria Remastered,125,normal,common,1,78038,923e1291-3999-4f81-ade4-073fb982143f,0.22,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.27,false,false,near_mint,en,BGN
